cdf,experiment,latency_ns,tag
0.588,ORD-01,15.0,baseline
0.5883333333333334,ORD-01,15.0,baseline
0.5886666666666667,ORD-01,15.0,baseline
0.589,ORD-01,15.0,baseline
0.5893333333333334,ORD-01,15.0,baseline
0.5896666666666667,ORD-01,15.0,baseline
0.59,ORD-01,15.0,baseline
0.5903333333333334,ORD-01,15.0,baseline
0.5906666666666667,ORD-01,15.0,baseline
0.591,ORD-01,15.0,baseline
0.5913333333333334,ORD-01,15.0,baseline
0.5916666666666667,ORD-01,15.0,baseline
0.592,ORD-01,15.0,baseline
0.5923333333333334,ORD-01,15.0,baseline
0.5926666666666667,ORD-01,15.0,baseline
0.593,ORD-01,15.0,baseline
0.5933333333333334,ORD-01,15.0,baseline
0.5936666666666667,ORD-01,15.0,baseline
0.594,ORD-01,15.0,baseline
0.5943333333333334,ORD-01,15.0,baseline
0.5946666666666667,ORD-01,15.0,baseline
0.595,ORD-01,15.0,baseline
0.5953333333333334,ORD-01,15.0,baseline
0.5956666666666667,ORD-01,15.0,baseline
0.596,ORD-01,15.0,baseline
0.5963333333333334,ORD-01,15.0,baseline
0.5966666666666667,ORD-01,15.0,baseline
0.597,ORD-01,15.0,baseline
0.5973333333333334,ORD-01,15.0,baseline
0.5976666666666667,ORD-01,15.0,baseline
0.598,ORD-01,15.0,baseline
0.5983333333333334,ORD-01,15.0,baseline
0.5986666666666667,ORD-01,15.0,baseline
0.599,ORD-01,15.0,baseline
0.5993333333333334,ORD-01,15.0,baseline
0.5996666666666667,ORD-01,15.0,baseline
0.6,ORD-01,15.0,baseline
0.6003333333333334,ORD-01,15.0,baseline
0.6006666666666667,ORD-01,15.0,baseline
0.601,ORD-01,15.0,baseline
0.6013333333333334,ORD-01,15.0,baseline
0.6016666666666667,ORD-01,15.0,baseline
0.602,ORD-01,15.0,baseline
0.6023333333333334,ORD-01,15.0,baseline
0.6026666666666667,ORD-01,15.0,baseline
0.603,ORD-01,15.0,baseline
0.6033333333333334,ORD-01,15.0,baseline
0.6036666666666667,ORD-01,15.0,baseline
0.604,ORD-01,15.0,baseline
0.6043333333333333,ORD-01,15.0,baseline
0.6046666666666667,ORD-01,15.0,baseline
0.605,ORD-01,15.0,baseline
0.6053333333333333,ORD-01,15.0,baseline
0.6056666666666667,ORD-01,15.0,baseline
0.606,ORD-01,15.0,baseline
0.6063333333333333,ORD-01,15.0,baseline
0.6066666666666667,ORD-01,15.0,baseline
0.607,ORD-01,15.0,baseline
0.6073333333333333,ORD-01,15.0,baseline
0.6076666666666667,ORD-01,15.0,baseline
0.608,ORD-01,15.0,baseline
0.6083333333333333,ORD-01,15.0,baseline
0.6086666666666667,ORD-01,15.0,baseline
0.609,ORD-01,15.0,baseline
0.6093333333333333,ORD-01,15.0,baseline
0.6096666666666667,ORD-01,15.0,baseline
0.61,ORD-01,15.0,baseline
0.6103333333333333,ORD-01,15.0,baseline
0.6106666666666667,ORD-01,15.0,baseline
0.611,ORD-01,15.0,baseline
0.6113333333333333,ORD-01,15.0,baseline
0.6116666666666667,ORD-01,15.0,baseline
0.612,ORD-01,15.0,baseline
0.6123333333333333,ORD-01,15.0,baseline
0.6126666666666667,ORD-01,15.0,baseline
0.613,ORD-01,15.0,baseline
0.6133333333333333,ORD-01,15.0,baseline
0.6136666666666667,ORD-01,15.0,baseline
0.614,ORD-01,15.0,baseline
0.6143333333333333,ORD-01,15.0,baseline
0.6146666666666667,ORD-01,15.0,baseline
0.615,ORD-01,15.0,baseline
0.6153333333333333,ORD-01,15.0,baseline
0.6156666666666667,ORD-01,15.0,baseline
0.616,ORD-01,15.0,baseline
0.6163333333333333,ORD-01,15.0,baseline
0.6166666666666667,ORD-01,15.0,baseline
0.617,ORD-01,15.0,baseline
0.6173333333333333,ORD-01,15.0,baseline
0.6176666666666667,ORD-01,15.0,baseline
0.618,ORD-01,15.0,baseline
0.6183333333333333,ORD-01,15.0,baseline
0.6186666666666667,ORD-01,15.0,baseline
0.619,ORD-01,15.0,baseline
0.6193333333333333,ORD-01,15.0,baseline
0.6196666666666667,ORD-01,15.0,baseline
0.62,ORD-01,15.0,baseline
0.6203333333333333,ORD-01,15.0,baseline
0.6206666666666667,ORD-01,15.0,baseline
0.621,ORD-01,15.0,baseline
0.6213333333333333,ORD-01,15.0,baseline
0.6216666666666667,ORD-01,15.0,baseline
0.622,ORD-01,15.0,baseline
0.6223333333333333,ORD-01,15.0,baseline
0.6226666666666667,ORD-01,15.0,baseline
0.623,ORD-01,15.0,baseline
0.6233333333333333,ORD-01,15.0,baseline
0.6236666666666667,ORD-01,15.0,baseline
0.624,ORD-01,15.0,baseline
0.6243333333333333,ORD-01,15.0,baseline
0.6246666666666667,ORD-01,15.0,baseline
0.625,ORD-01,15.0,baseline
0.6253333333333333,ORD-01,15.0,baseline
0.6256666666666667,ORD-01,15.0,baseline
0.626,ORD-01,15.0,baseline
0.6263333333333333,ORD-01,15.0,baseline
0.6266666666666667,ORD-01,15.0,baseline
0.627,ORD-01,15.0,baseline
0.6273333333333333,ORD-01,15.0,baseline
0.6276666666666667,ORD-01,15.0,baseline
0.628,ORD-01,15.0,baseline
0.6283333333333333,ORD-01,15.0,baseline
0.6286666666666667,ORD-01,15.0,baseline
0.629,ORD-01,15.0,baseline
0.6293333333333333,ORD-01,15.0,baseline
0.6296666666666667,ORD-01,15.0,baseline
0.63,ORD-01,15.0,baseline
0.6303333333333333,ORD-01,15.0,baseline
0.6306666666666667,ORD-01,15.0,baseline
0.631,ORD-01,15.0,baseline
0.6313333333333333,ORD-01,15.0,baseline
0.6316666666666667,ORD-01,15.0,baseline
0.632,ORD-01,15.0,baseline
0.6323333333333333,ORD-01,15.0,baseline
0.6326666666666667,ORD-01,15.0,baseline
0.633,ORD-01,15.0,baseline
0.6333333333333333,ORD-01,15.0,baseline
0.6336666666666667,ORD-01,15.0,baseline
0.634,ORD-01,15.0,baseline
0.6343333333333333,ORD-01,15.0,baseline
0.6346666666666667,ORD-01,15.0,baseline
0.635,ORD-01,15.0,baseline
0.6353333333333333,ORD-01,15.0,baseline
0.6356666666666667,ORD-01,15.0,baseline
0.636,ORD-01,15.0,baseline
0.6363333333333333,ORD-01,15.0,baseline
0.6366666666666667,ORD-01,15.0,baseline
0.637,ORD-01,15.0,baseline
0.6373333333333333,ORD-01,15.0,baseline
0.6376666666666667,ORD-01,15.0,baseline
0.638,ORD-01,15.0,baseline
0.6383333333333333,ORD-01,15.0,baseline
0.6386666666666667,ORD-01,15.0,baseline
0.639,ORD-01,15.0,baseline
0.6393333333333333,ORD-01,15.0,baseline
0.6396666666666667,ORD-01,15.0,baseline
0.64,ORD-01,15.0,baseline
0.6403333333333333,ORD-01,15.0,baseline
0.6406666666666667,ORD-01,15.0,baseline
0.641,ORD-01,15.0,baseline
0.6413333333333333,ORD-01,15.0,baseline
0.6416666666666667,ORD-01,15.0,baseline
0.642,ORD-01,15.0,baseline
0.6423333333333333,ORD-01,15.0,baseline
0.6426666666666667,ORD-01,15.0,baseline
0.643,ORD-01,15.0,baseline
0.6433333333333333,ORD-01,15.0,baseline
0.6436666666666667,ORD-01,15.0,baseline
0.644,ORD-01,15.0,baseline
0.6443333333333333,ORD-01,15.0,baseline
0.6446666666666667,ORD-01,15.0,baseline
0.645,ORD-01,15.0,baseline
0.6453333333333333,ORD-01,15.0,baseline
0.6456666666666667,ORD-01,15.0,baseline
0.646,ORD-01,15.0,baseline
0.6463333333333333,ORD-01,15.0,baseline
0.6466666666666666,ORD-01,15.0,baseline
0.647,ORD-01,15.0,baseline
0.6473333333333333,ORD-01,15.0,baseline
0.6476666666666666,ORD-01,15.0,baseline
0.648,ORD-01,15.0,baseline
0.6483333333333333,ORD-01,15.0,baseline
0.6486666666666666,ORD-01,15.0,baseline
0.649,ORD-01,15.0,baseline
0.6493333333333333,ORD-01,15.0,baseline
0.6496666666666666,ORD-01,15.0,baseline
0.65,ORD-01,15.0,baseline
0.6503333333333333,ORD-01,15.0,baseline
0.6506666666666666,ORD-01,15.0,baseline
0.651,ORD-01,15.0,baseline
0.6513333333333333,ORD-01,15.0,baseline
0.6516666666666666,ORD-01,15.0,baseline
0.652,ORD-01,15.0,baseline
0.6523333333333333,ORD-01,15.0,baseline
0.6526666666666666,ORD-01,15.0,baseline
0.653,ORD-01,15.0,baseline
0.6533333333333333,ORD-01,15.0,baseline
0.6536666666666666,ORD-01,15.0,baseline
0.654,ORD-01,15.0,baseline
0.6543333333333333,ORD-01,15.0,baseline
0.6546666666666666,ORD-01,15.0,baseline
0.655,ORD-01,15.0,baseline
0.6553333333333333,ORD-01,15.0,baseline
0.6556666666666666,ORD-01,15.0,baseline
0.656,ORD-01,15.0,baseline
0.6563333333333333,ORD-01,15.0,baseline
0.6566666666666666,ORD-01,15.0,baseline
0.657,ORD-01,15.0,baseline
0.6573333333333333,ORD-01,15.0,baseline
0.6576666666666666,ORD-01,15.0,baseline
0.658,ORD-01,15.0,baseline
0.6583333333333333,ORD-01,15.0,baseline
0.6586666666666666,ORD-01,15.0,baseline
0.659,ORD-01,15.0,baseline
0.6593333333333333,ORD-01,15.0,baseline
0.6596666666666666,ORD-01,15.0,baseline
0.66,ORD-01,15.0,baseline
0.6603333333333333,ORD-01,15.0,baseline
0.6606666666666666,ORD-01,15.0,baseline
0.661,ORD-01,15.0,baseline
0.6613333333333333,ORD-01,15.0,baseline
0.6616666666666666,ORD-01,15.0,baseline
0.662,ORD-01,15.0,baseline
0.6623333333333333,ORD-01,15.0,baseline
0.6626666666666666,ORD-01,15.0,baseline
0.663,ORD-01,15.0,baseline
0.6633333333333333,ORD-01,15.0,baseline
0.6636666666666666,ORD-01,15.0,baseline
0.664,ORD-01,15.0,baseline
0.6643333333333333,ORD-01,15.0,baseline
0.6646666666666666,ORD-01,15.0,baseline
0.665,ORD-01,15.0,baseline
0.6653333333333333,ORD-01,15.0,baseline
0.6656666666666666,ORD-01,15.0,baseline
0.666,ORD-01,15.0,baseline
0.6663333333333333,ORD-01,15.0,baseline
0.6666666666666666,ORD-01,15.0,baseline
0.667,ORD-01,15.0,baseline
0.6673333333333333,ORD-01,15.0,baseline
0.6676666666666666,ORD-01,15.0,baseline
0.668,ORD-01,15.0,baseline
0.6683333333333333,ORD-01,15.0,baseline
0.6686666666666666,ORD-01,15.0,baseline
0.669,ORD-01,15.0,baseline
0.6693333333333333,ORD-01,15.0,baseline
0.6696666666666666,ORD-01,15.0,baseline
0.67,ORD-01,15.0,baseline
0.6703333333333333,ORD-01,15.0,baseline
0.6706666666666666,ORD-01,15.0,baseline
0.671,ORD-01,15.0,baseline
0.6713333333333333,ORD-01,15.0,baseline
0.6716666666666666,ORD-01,15.0,baseline
0.672,ORD-01,15.0,baseline
0.6723333333333333,ORD-01,15.0,baseline
0.6726666666666666,ORD-01,15.0,baseline
0.673,ORD-01,15.0,baseline
0.6733333333333333,ORD-01,15.0,baseline
0.6736666666666666,ORD-01,15.0,baseline
0.674,ORD-01,15.0,baseline
0.6743333333333333,ORD-01,15.0,baseline
0.6746666666666666,ORD-01,15.0,baseline
0.675,ORD-01,15.0,baseline
0.6753333333333333,ORD-01,15.0,baseline
0.6756666666666666,ORD-01,15.0,baseline
0.676,ORD-01,15.0,baseline
0.6763333333333333,ORD-01,15.0,baseline
0.6766666666666666,ORD-01,15.0,baseline
0.677,ORD-01,15.0,baseline
0.6773333333333333,ORD-01,15.0,baseline
0.6776666666666666,ORD-01,15.0,baseline
0.678,ORD-01,15.0,baseline
0.6783333333333333,ORD-01,15.0,baseline
0.6786666666666666,ORD-01,15.0,baseline
0.679,ORD-01,15.0,baseline
0.6793333333333333,ORD-01,15.0,baseline
0.6796666666666666,ORD-01,15.0,baseline
0.68,ORD-01,15.0,baseline
0.6803333333333333,ORD-01,15.0,baseline
0.6806666666666666,ORD-01,15.0,baseline
0.681,ORD-01,15.0,baseline
0.6813333333333333,ORD-01,15.0,baseline
0.6816666666666666,ORD-01,15.0,baseline
0.682,ORD-01,15.0,baseline
0.6823333333333333,ORD-01,15.0,baseline
0.6826666666666666,ORD-01,15.0,baseline
0.683,ORD-01,15.0,baseline
0.6833333333333333,ORD-01,15.0,baseline
0.6836666666666666,ORD-01,15.0,baseline
0.684,ORD-01,15.0,baseline
0.6843333333333333,ORD-01,15.0,baseline
0.6846666666666666,ORD-01,15.0,baseline
0.685,ORD-01,15.0,baseline
0.6853333333333333,ORD-01,15.0,baseline
0.6856666666666666,ORD-01,15.0,baseline
0.686,ORD-01,15.0,baseline
0.6863333333333334,ORD-01,15.0,baseline
0.6866666666666666,ORD-01,15.0,baseline
0.687,ORD-01,15.0,baseline
0.6873333333333334,ORD-01,15.0,baseline
0.6876666666666666,ORD-01,15.0,baseline
0.688,ORD-01,15.0,baseline
0.6883333333333334,ORD-01,15.0,baseline
0.6886666666666666,ORD-01,15.0,baseline
0.689,ORD-01,15.0,baseline
0.6893333333333334,ORD-01,15.0,baseline
0.6896666666666667,ORD-01,15.0,baseline
0.69,ORD-01,15.0,baseline
0.6903333333333334,ORD-01,15.0,baseline
0.6906666666666667,ORD-01,15.0,baseline
0.691,ORD-01,15.0,baseline
0.6913333333333334,ORD-01,15.0,baseline
0.6916666666666667,ORD-01,15.0,baseline
0.692,ORD-01,15.0,baseline
0.6923333333333334,ORD-01,15.0,baseline
0.6926666666666667,ORD-01,15.0,baseline
0.693,ORD-01,15.0,baseline
0.6933333333333334,ORD-01,15.0,baseline
0.6936666666666667,ORD-01,15.0,baseline
0.694,ORD-01,15.0,baseline
0.6943333333333334,ORD-01,15.0,baseline
0.6946666666666667,ORD-01,15.0,baseline
0.695,ORD-01,15.0,baseline
0.6953333333333334,ORD-01,15.0,baseline
0.6956666666666667,ORD-01,15.0,baseline
0.696,ORD-01,15.0,baseline
0.6963333333333334,ORD-01,15.0,baseline
0.6966666666666667,ORD-01,15.0,baseline
0.697,ORD-01,15.0,baseline
0.6973333333333334,ORD-01,15.0,baseline
0.6976666666666667,ORD-01,15.0,baseline
0.698,ORD-01,15.0,baseline
0.6983333333333334,ORD-01,15.0,baseline
0.6986666666666667,ORD-01,15.0,baseline
0.699,ORD-01,15.0,baseline
0.6993333333333334,ORD-01,15.0,baseline
0.6996666666666667,ORD-01,15.0,baseline
0.7,ORD-01,15.0,baseline
0.7003333333333334,ORD-01,15.0,baseline
0.7006666666666667,ORD-01,15.0,baseline
0.701,ORD-01,15.0,baseline
0.7013333333333334,ORD-01,15.0,baseline
0.7016666666666667,ORD-01,15.0,baseline
0.702,ORD-01,15.0,baseline
0.7023333333333334,ORD-01,15.0,baseline
0.7026666666666667,ORD-01,15.0,baseline
0.703,ORD-01,15.0,baseline
0.7033333333333334,ORD-01,15.0,baseline
0.7036666666666667,ORD-01,15.0,baseline
0.704,ORD-01,15.0,baseline
0.7043333333333334,ORD-01,15.0,baseline
0.7046666666666667,ORD-01,15.0,baseline
0.705,ORD-01,15.0,baseline
0.7053333333333334,ORD-01,15.0,baseline
0.7056666666666667,ORD-01,15.0,baseline
0.706,ORD-01,15.0,baseline
0.7063333333333334,ORD-01,15.0,baseline
0.7066666666666667,ORD-01,15.0,baseline
0.707,ORD-01,15.0,baseline
0.7073333333333334,ORD-01,15.0,baseline
0.7076666666666667,ORD-01,15.0,baseline
0.708,ORD-01,15.0,baseline
0.7083333333333334,ORD-01,15.0,baseline
0.7086666666666667,ORD-01,15.0,baseline
0.709,ORD-01,15.0,baseline
0.7093333333333334,ORD-01,15.0,baseline
0.7096666666666667,ORD-01,15.0,baseline
0.71,ORD-01,15.0,baseline
0.7103333333333334,ORD-01,15.0,baseline
0.7106666666666667,ORD-01,15.0,baseline
0.711,ORD-01,15.0,baseline
0.7113333333333334,ORD-01,15.0,baseline
0.7116666666666667,ORD-01,15.0,baseline
0.712,ORD-01,15.0,baseline
0.7123333333333334,ORD-01,15.0,baseline
0.7126666666666667,ORD-01,15.0,baseline
0.713,ORD-01,15.0,baseline
0.7133333333333334,ORD-01,15.0,baseline
0.7136666666666667,ORD-01,15.0,baseline
0.714,ORD-01,15.0,baseline
0.7143333333333334,ORD-01,15.0,baseline
0.7146666666666667,ORD-01,15.0,baseline
0.715,ORD-01,15.0,baseline
0.7153333333333334,ORD-01,15.0,baseline
0.7156666666666667,ORD-01,15.0,baseline
0.716,ORD-01,15.0,baseline
0.7163333333333334,ORD-01,15.0,baseline
0.7166666666666667,ORD-01,15.0,baseline
0.717,ORD-01,15.0,baseline
0.7173333333333334,ORD-01,15.0,baseline
0.7176666666666667,ORD-01,15.0,baseline
0.718,ORD-01,15.0,baseline
0.7183333333333334,ORD-01,15.0,baseline
0.7186666666666667,ORD-01,15.0,baseline
0.719,ORD-01,15.0,baseline
0.7193333333333334,ORD-01,15.0,baseline
0.7196666666666667,ORD-01,15.0,baseline
0.72,ORD-01,15.0,baseline
0.7203333333333334,ORD-01,15.0,baseline
0.7206666666666667,ORD-01,15.0,baseline
0.721,ORD-01,15.0,baseline
0.7213333333333334,ORD-01,15.0,baseline
0.7216666666666667,ORD-01,15.0,baseline
0.722,ORD-01,15.0,baseline
0.7223333333333334,ORD-01,15.0,baseline
0.7226666666666667,ORD-01,15.0,baseline
0.723,ORD-01,15.0,baseline
0.7233333333333334,ORD-01,15.0,baseline
0.7236666666666667,ORD-01,15.0,baseline
0.724,ORD-01,15.0,baseline
0.7243333333333334,ORD-01,15.0,baseline
0.7246666666666667,ORD-01,15.0,baseline
0.725,ORD-01,15.0,baseline
0.7253333333333334,ORD-01,15.0,baseline
0.7256666666666667,ORD-01,15.0,baseline
0.726,ORD-01,15.0,baseline
0.7263333333333334,ORD-01,15.0,baseline
0.7266666666666667,ORD-01,15.0,baseline
0.727,ORD-01,15.0,baseline
0.7273333333333334,ORD-01,15.0,baseline
0.7276666666666667,ORD-01,15.0,baseline
0.728,ORD-01,15.0,baseline
0.7283333333333334,ORD-01,15.0,baseline
0.7286666666666667,ORD-01,15.0,baseline
0.729,ORD-01,15.0,baseline
0.7293333333333333,ORD-01,15.0,baseline
0.7296666666666667,ORD-01,15.0,baseline
0.73,ORD-01,15.0,baseline
0.7303333333333333,ORD-01,15.0,baseline
0.7306666666666667,ORD-01,15.0,baseline
0.731,ORD-01,15.0,baseline
0.7313333333333333,ORD-01,15.0,baseline
0.7316666666666667,ORD-01,15.0,baseline
0.732,ORD-01,15.0,baseline
0.7323333333333333,ORD-01,15.0,baseline
0.7326666666666667,ORD-01,15.0,baseline
0.733,ORD-01,15.0,baseline
0.7333333333333333,ORD-01,15.0,baseline
0.7336666666666667,ORD-01,15.0,baseline
0.734,ORD-01,15.0,baseline
0.7343333333333333,ORD-01,15.0,baseline
0.7346666666666667,ORD-01,15.0,baseline
0.735,ORD-01,15.0,baseline
0.7353333333333333,ORD-01,15.0,baseline
0.7356666666666667,ORD-01,15.0,baseline
0.736,ORD-01,15.0,baseline
0.7363333333333333,ORD-01,15.0,baseline
0.7366666666666667,ORD-01,15.0,baseline
0.737,ORD-01,15.0,baseline
0.7373333333333333,ORD-01,15.0,baseline
0.7376666666666667,ORD-01,15.0,baseline
0.738,ORD-01,15.0,baseline
0.7383333333333333,ORD-01,15.0,baseline
0.7386666666666667,ORD-01,15.0,baseline
0.739,ORD-01,15.0,baseline
0.7393333333333333,ORD-01,15.0,baseline
0.7396666666666667,ORD-01,15.0,baseline
0.74,ORD-01,15.0,baseline
0.7403333333333333,ORD-01,15.0,baseline
0.7406666666666667,ORD-01,15.0,baseline
0.741,ORD-01,15.0,baseline
0.7413333333333333,ORD-01,15.0,baseline
0.7416666666666667,ORD-01,15.0,baseline
0.742,ORD-01,15.0,baseline
0.7423333333333333,ORD-01,15.0,baseline
0.7426666666666667,ORD-01,15.0,baseline
0.743,ORD-01,15.0,baseline
0.7433333333333333,ORD-01,15.0,baseline
0.7436666666666667,ORD-01,15.0,baseline
0.744,ORD-01,15.0,baseline
0.7443333333333333,ORD-01,15.0,baseline
0.7446666666666667,ORD-01,15.0,baseline
0.745,ORD-01,15.0,baseline
0.7453333333333333,ORD-01,15.0,baseline
0.7456666666666667,ORD-01,15.0,baseline
0.746,ORD-01,15.0,baseline
0.7463333333333333,ORD-01,15.0,baseline
0.7466666666666667,ORD-01,15.0,baseline
0.747,ORD-01,15.0,baseline
0.7473333333333333,ORD-01,15.0,baseline
0.7476666666666667,ORD-01,15.0,baseline
0.748,ORD-01,15.0,baseline
0.7483333333333333,ORD-01,15.0,baseline
0.7486666666666667,ORD-01,15.0,baseline
0.749,ORD-01,15.0,baseline
0.7493333333333333,ORD-01,15.0,baseline
0.7496666666666667,ORD-01,15.0,baseline
0.75,ORD-01,15.0,baseline
0.7503333333333333,ORD-01,15.0,baseline
0.7506666666666667,ORD-01,15.0,baseline
0.751,ORD-01,15.0,baseline
0.7513333333333333,ORD-01,15.0,baseline
0.7516666666666667,ORD-01,15.0,baseline
0.752,ORD-01,15.0,baseline
0.7523333333333333,ORD-01,15.0,baseline
0.7526666666666667,ORD-01,15.0,baseline
0.753,ORD-01,15.0,baseline
0.7533333333333333,ORD-01,15.0,baseline
0.7536666666666667,ORD-01,15.0,baseline
0.754,ORD-01,15.0,baseline
0.7543333333333333,ORD-01,15.0,baseline
0.7546666666666667,ORD-01,15.0,baseline
0.755,ORD-01,15.0,baseline
0.7553333333333333,ORD-01,15.0,baseline
0.7556666666666667,ORD-01,15.0,baseline
0.756,ORD-01,15.0,baseline
0.7563333333333333,ORD-01,15.0,baseline
0.7566666666666667,ORD-01,15.0,baseline
0.757,ORD-01,15.0,baseline
0.7573333333333333,ORD-01,15.0,baseline
0.7576666666666667,ORD-01,15.0,baseline
0.758,ORD-01,15.0,baseline
0.7583333333333333,ORD-01,15.0,baseline
0.7586666666666667,ORD-01,15.0,baseline
0.759,ORD-01,15.0,baseline
0.7593333333333333,ORD-01,15.0,baseline
0.7596666666666667,ORD-01,15.0,baseline
0.76,ORD-01,15.0,baseline
0.7603333333333333,ORD-01,15.0,baseline
0.7606666666666667,ORD-01,15.0,baseline
0.761,ORD-01,15.0,baseline
0.7613333333333333,ORD-01,15.0,baseline
0.7616666666666667,ORD-01,15.0,baseline
0.762,ORD-01,15.0,baseline
0.7623333333333333,ORD-01,15.0,baseline
0.7626666666666667,ORD-01,15.0,baseline
0.763,ORD-01,15.0,baseline
0.7633333333333333,ORD-01,15.0,baseline
0.7636666666666667,ORD-01,15.0,baseline
0.764,ORD-01,15.0,baseline
0.7643333333333333,ORD-01,15.0,baseline
0.7646666666666667,ORD-01,15.0,baseline
0.765,ORD-01,15.0,baseline
0.7653333333333333,ORD-01,15.0,baseline
0.7656666666666667,ORD-01,15.0,baseline
0.766,ORD-01,15.0,baseline
0.7663333333333333,ORD-01,15.0,baseline
0.7666666666666667,ORD-01,15.0,baseline
0.767,ORD-01,15.0,baseline
0.7673333333333333,ORD-01,15.0,baseline
0.7676666666666667,ORD-01,15.0,baseline
0.768,ORD-01,15.0,baseline
0.7683333333333333,ORD-01,15.0,baseline
0.7686666666666667,ORD-01,15.0,baseline
0.769,ORD-01,15.0,baseline
0.7693333333333333,ORD-01,15.0,baseline
0.7696666666666667,ORD-01,15.0,baseline
0.77,ORD-01,15.0,baseline
0.7703333333333333,ORD-01,15.0,baseline
0.7706666666666667,ORD-01,15.0,baseline
0.771,ORD-01,15.0,baseline
0.7713333333333333,ORD-01,15.0,baseline
0.7716666666666666,ORD-01,15.0,baseline
0.772,ORD-01,15.0,baseline
0.7723333333333333,ORD-01,15.0,baseline
0.7726666666666666,ORD-01,15.0,baseline
0.773,ORD-01,15.0,baseline
0.7733333333333333,ORD-01,15.0,baseline
0.7736666666666666,ORD-01,15.0,baseline
0.774,ORD-01,15.0,baseline
0.7743333333333333,ORD-01,15.0,baseline
0.7746666666666666,ORD-01,15.0,baseline
0.775,ORD-01,15.0,baseline
0.7753333333333333,ORD-01,15.0,baseline
0.7756666666666666,ORD-01,15.0,baseline
0.776,ORD-01,15.0,baseline
0.7763333333333333,ORD-01,15.0,baseline
0.7766666666666666,ORD-01,15.0,baseline
0.777,ORD-01,15.0,baseline
0.7773333333333333,ORD-01,15.0,baseline
0.7776666666666666,ORD-01,15.0,baseline
